DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-17 20:50:00+05:30,IN,ExportsJAN,,$38.01B,,,2.0
2025-02-17 20:50:00+05:30,IN,Balance of TradeJAN,,$-21.94B,,$-24.0B,2.0
2025-02-17 20:50:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-17 20:50:00+05:30,TR,Auto Sales YoYJAN,,7.3%,,6.0%,2.0
2025-02-17 20:50:00+05:30,TR,Auto Production YoYJAN,,3.6%,,4.0%,2.0
2025-02-17 20:50:00+05:30,EA,Eurogroup Meeting,,,,,2.0
2025-02-17 20:50:00+05:30,TR,Budget BalanceJAN,,TRY-829.2B,,TRY-150.0B,2.0
2025-02-18 04:30:00+05:30,US,Fed Waller Speech,,,,,2.0
2025-02-18 07:00:00+05:30,JP,BOJ Takada Speech,,,,,2.0
2025-02-18 09:00:00+05:30,AU,RBA Interest Rate Decision,,4.35%,4.1%,4.1%,1.0
2025-02-18 09:05:00+05:30,JP,20-Year JGB Auction,,1.983%,,,3.0
2025-02-18 10:00:00+05:30,AU,RBA Press Conference,,,,,2.0
2025-02-18 10:30:00+05:30,SG,MAS 12-Week Bill Auction,,2.99%,,,3.0
2025-02-18 10:30:00+05:30,SG,MAS 4-Week Bill Auction,,2.98%,,,3.0
2025-02-18 12:30:00+05:30,GB,Unemployment RateDEC,,4.4%,4.5%,4.4%,1.0
2025-02-18 12:30:00+05:30,GB,Average Earnings incl. Bonus (3Mo/Yr)DEC,,5.6%,5.9%,5.9%,2.0
2025-02-18 12:30:00+05:30,GB,Employment ChangeDEC,,36K,,-130K,2.0
2025-02-18 12:30:00+05:30,GB,Average Earnings excl. Bonus (3Mo/Yr)DEC,,5.6%,,5.9%,3.0
2025-02-18 12:30:00+05:30,GB,HMRC Payrolls ChangeJAN,,-47K,,-55.0K,3.0
2025-02-18 12:30:00+05:30,GB,Claimant Count ChangeJAN,,0.7K,10K,7.0K,3.0
2025-02-18 13:15:00+05:30,FR,Inflation Rate MoM FinalJAN,,0.2%,-0.1%,-0.1%,2.0
2025-02-18 13:15:00+05:30,FR,Inflation Rate YoY FinalJAN,,1.3%,1.4%,1.4%,2.0
2025-02-18 13:15:00+05:30,FR,Harmonised Inflation Rate MoM FinalJAN,,0.2%,-0.2%,-0.2%,3.0
2025-02-18 13:15:00+05:30,FR,Harmonised Inflation Rate YoY FinalJAN,,1.8%,1.8%,1.8%,3.0
2025-02-18 15:00:00+05:30,GB,Labour Productivity QoQ FinalQ3,,0.2%,-0.8%,-0.8%,3.0
2025-02-18 15:00:00+05:30,GB,Labour Productivity QoQ PrelQ4,,,,-0.1%,3.0
2025-02-18 15:00:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-02-18 15:00:00+05:30,ZA,Unemployed PersonsQ4,,8.011M,,8.1M,3.0
2025-02-18 15:00:00+05:30,ZA,Unemployment RateQ4,,32.1%,,32.4%,2.0
2025-02-18 15:30:00+05:30,EA,ZEW Economic Sentiment IndexFEB,,18,,15,2.0
2025-02-18 15:30:00+05:30,DE,ZEW Economic Sentiment IndexFEB,,10.3,15,12,1.0
2025-02-18 15:30:00+05:30,DE,ZEW Current ConditionsFEB,,-90.4,-89,-89,3.0
2025-02-18 15:30:00+05:30,GB,40-Year Treasury Gilt Auction,,,,,3.0
2025-02-18 16:00:00+05:30,DE,2-Year Schatz Auction,,2.26%,,,3.0
2025-02-18 19:00:00+05:30,US,NY Empire State Manufacturing IndexFEB,,-12.6,-1,2,2.0
2025-02-18 19:00:00+05:30,CA,CPI Trimmed-Mean YoYJAN,,2.5%,2.6%,2.5%,3.0
2025-02-18 19:00:00+05:30,CA,CPI Median YoYJAN,,2.4%,2.4%,2.4%,3.0
2025-02-18 19:00:00+05:30,CA,Core Inflation Rate MoMJAN,,-0.3%,,-0.1%,3.0
2025-02-18 19:00:00+05:30,CA,Core Inflation Rate YoYJAN,,1.8%,,1.7%,2.0
2025-02-18 19:00:00+05:30,CA,Inflation Rate YoYJAN,,1.8%,,1.8%,1.0
2025-02-18 19:00:00+05:30,CA,Inflation Rate MoMJAN,,-0.4%,0.1%,0.2%,2.0
2025-02-18 19:30:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-02-18 20:30:00+05:30,US,NAHB Housing Market IndexFEB,,47,47,46,2.0
2025-02-18 20:50:00+05:30,DE,Bundesbank Balz Speech,,,,,3.0
2025-02-18 20:50:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-02-18 22:00:00+05:30,US,3-Month Bill Auction,,4.225%,,,3.0
2025-02-18 22:00:00+05:30,US,6-Month Bill Auction,,4.185%,,,3.0
2025-02-18 22:30:00+05:30,US,NOPA Crush Report,,,,,3.0
2025-02-18 23:30:00+05:30,US,52-Week Bill Auction,,4.025%,,,3.0
2025-02-18 23:30:00+05:30,EA,ECOFIN Meeting,,,,,3.0
2025-02-18 23:30:00+05:30,US,Fed Barr Speech,,,,,2.0
2025-02-19 00:30:00+05:30,AR,Balance of TradeJAN,,$1666M,,$1500.0M,3.0
2025-02-19 02:30:00+05:30,US,Net Long-term TIC FlowsDEC,,$79B,,,2.0
2025-02-19 02:30:00+05:30,US,Foreign Bond InvestmentDEC,,$-15.8B,,,3.0
2025-02-19 02:30:00+05:30,US,Overall Net Capital FlowsDEC,,$159.9B,,,3.0
2025-02-19 05:20:00+05:30,JP,Imports YoYJAN,,1.8%,9.7%,2.0%,3.0
2025-02-19 05:20:00+05:30,JP,Machinery Orders YoYDEC,,10.3%,6.9%,7.6%,2.0
2025-02-19 05:20:00+05:30,JP,Machinery Orders MoMDEC,,3.2%,0.1%,2.2%,2.0
2025-02-19 05:20:00+05:30,JP,Balance of TradeJAN,,¥130.9B,¥-2104B,¥-1400.0B,1.0
2025-02-19 05:20:00+05:30,JP,Exports YoYJAN,,2.8%,7.9%,3.0%,2.0
2025-02-19 05:30:00+05:30,AU,Westpac Leading Index MoMJAN,,0%,,0.2%,3.0
2025-02-19 06:00:00+05:30,AU,RBA Chart Pack,,,,,3.0
2025-02-19 06:00:00+05:30,AU,Wage Price Index QoQQ4,,0.8%,0.8%,0.4%,3.0
2025-02-19 06:00:00+05:30,AU,Wage Price Index YoYQ4,,3.5%,3.2%,3.3%,3.0
2025-02-19 07:00:00+05:30,CN,House Price Index YoYJAN,,-5.3%,,-5.0%,2.0
2025-02-19 09:05:00+05:30,JP,52-Week Bill Auction,,0.5429%,,,3.0
2025-02-19 12:30:00+05:30,GB,PPI Output MoMJAN,,0.1%,0.2%,0.3%,3.0
2025-02-19 12:30:00+05:30,GB,PPI Output YoYJAN,,0.1%,,0.2%,3.0
2025-02-19 12:30:00+05:30,GB,PPI Input YoYJAN,,-1.5%,,-0.8%,3.0
2025-02-19 12:30:00+05:30,GB,Retail Price Index YoYJAN,,3.5%,3.7%,3.6%,3.0
2025-02-19 12:30:00+05:30,GB,Retail Price Index MoMJAN,,0.3%,,-0.1%,3.0
2025-02-19 12:30:00+05:30,GB,PPI Core Output YoYJAN,,1.5%,,1.3%,3.0
2025-02-19 12:30:00+05:30,GB,PPI Input MoMJAN,,0.1%,0.7%,0.5%,3.0
2025-02-19 12:30:00+05:30,GB,Core Inflation Rate MoMJAN,,0.3%,,-0.7%,3.0
2025-02-19 12:30:00+05:30,GB,Inflation Rate MoMJAN,,0.3%,,-0.3%,2.0
2025-02-19 12:30:00+05:30,GB,Core Inflation Rate YoYJAN,,3.2%,3.7%,3.5%,2.0
2025-02-19 12:30:00+05:30,GB,Inflation Rate YoYJAN,,2.5%,2.8%,2.7%,1.0
2025-02-19 12:30:00+05:30,GB,PPI Core Output MoMJAN,,0%,,0.2%,3.0
2025-02-19 12:50:00+05:30,ID,Loan Growth YoYJAN,,10.39%,,10.5%,3.0
2025-02-19 13:00:00+05:30,ID,Interest Rate Decision,,5.75%,5.75%,5.75%,2.0
2025-02-19 13:00:00+05:30,ID,Deposit Facility RateFEB,,5%,5%,5%,3.0
2025-02-19 13:00:00+05:30,ID,Lending Facility RateFEB,,6.5%,6.5%,6.5%,3.0
2025-02-19 13:30:00+05:30,ZA,Inflation Rate MoMJAN,,0.1%,,0.1%,2.0
2025-02-19 13:30:00+05:30,ZA,Core Inflation Rate YoYJAN,,3.6%,,3.6%,3.0
2025-02-19 13:30:00+05:30,ZA,Core Inflation Rate MoMJAN,,0%,,0.1%,3.0
2025-02-19 13:30:00+05:30,EA,ECB Non-Monetary Policy Meeting,,,,,3.0
2025-02-19 13:30:00+05:30,ZA,Inflation Rate YoYJAN,,3%,,3.2%,2.0
2025-02-19 14:30:00+05:30,EA,Current AccountDEC,,€34.6B,,€32B,3.0
2025-02-19 14:30:00+05:30,EA,Current Account s.aDEC,,€27B,€30B,€30B,3.0
2025-02-19 15:30:00+05:30,IT,Current AccountDEC,,€-332M,,€ 3780M,3.0
2025-02-19 15:30:00+05:30,GB,4-Year Treasury Gilt Auction,,4.384%,,,3.0
2025-02-19 16:00:00+05:30,DE,10-Year Bund Auction,,2.54%,,,3.0
2025-02-19 16:30:00+05:30,ZA,Retail Sales YoYDEC,,7.7%,,2.6%,3.0
2025-02-19 16:30:00+05:30,ZA,Retail Sales MoMDEC,,0.8%,,1.3%,3.0
2025-02-19 16:40:00+05:30,EU,3-Month Bill Auction,,2.487%,,,3.0
2025-02-19 16:40:00+05:30,EU,6-Month Bill Auction,,2.350%,,,3.0
2025-02-19 17:00:00+05:30,IN,M3 Money Supply YoYFEB/07,,9.6%,,,3.0
2025-02-19 17:30:00+05:30,US,MBA Mortgage Refinance IndexFEB/14,,640.6,,,3.0
2025-02-19 17:30:00+05:30,US,MBA Purchase IndexFEB/14,,153.1,,,3.0
2025-02-19 17:30:00+05:30,US,MBA Mortgage Market IndexFEB/14,,230.0,,,3.0
2025-02-19 17:30:00+05:30,US,MBA Mortgage ApplicationsFEB/14,,2.3%,,,3.0
2025-02-19 17:30:00+05:30,US,MBA 30-Year Mortgage RateFEB/14,,6.95%,,,2.0
2025-02-19 19:00:00+05:30,US,Building Permits PrelJAN,,1.482M,1.45M,1.47M,1.0
2025-02-19 19:00:00+05:30,US,Housing StartsJAN,,1.499M,1.39M,1.35M,1.0
2025-02-19 19:00:00+05:30,US,Building Permits MoM PrelJAN,,-0.7%,,-0.8%,2.0
2025-02-19 19:00:00+05:30,US,Housing Starts MoMJAN,,15.8%,,-9.0%,2.0
2025-02-19 19:25:00+05:30,US,Redbook YoYFEB/15,,5.3%,,,3.0
2025-02-19 21:00:00+05:30,US,NY Fed Treasury Purchases 22.5 to 30 yrs,,,$50 million,,3.0
2025-02-19 21:30:00+05:30,RU,PPI MoMJAN,,0.4%,,0.6%,3.0
2025-02-19 21:30:00+05:30,RU,PPI YoYJAN,,7.9%,,8.2%,3.0
2025-02-19 22:00:00+05:30,US,17-Week Bill Auction,,4.230%,,,3.0
2025-02-19 23:00:00+05:30,BR,Business ConfidenceFEB,,49.1,,48.8,2.0
2025-02-19 23:30:00+05:30,US,20-Year Bond Auction,,4.900%,,,3.0
2025-02-19 23:30:00+05:30,ZA,Annual Budget Speech,,,,,3.0
2025-02-19 23:30:00+05:30,ES,Consumer ConfidenceJAN,,85,,85.5,3.0
2025-02-19 23:30:00+05:30,AR,Leading Indicator MoMJAN,,2.45%,,1.5%,3.0
2025-02-20 00:30:00+05:30,US,FOMC Minutes,,,,,1.0
2025-02-20 02:30:00+05:30,KR,Consumer ConfidenceFEB,,91.2,,93,2.0
2025-02-20 02:30:00+05:30,KR,PPI MoMJAN,,0.3%,,0.2%,3.0
2025-02-20 02:30:00+05:30,KR,PPI YoYJAN,,1.7%,,1.8%,3.0
2025-02-20 03:00:00+05:30,US,API Crude Oil Stock ChangeFEB/14,,9.043M,,,2.0
2025-02-20 03:30:00+05:30,US,Fed Jefferson Speech,,,,,2.0
2025-02-20 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/15,,¥-384.4B,,,3.0
2025-02-20 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/15,,¥1752.9B,,,3.0
2025-02-20 06:00:00+05:30,AU,Unemployment RateJAN,,4%,4.1%,4.0%,1.0
2025-02-20 06:00:00+05:30,AU,Employment ChangeJAN,,56.3K,20K,23.0K,2.0
2025-02-20 06:00:00+05:30,AU,Full Time Employment ChgJAN,,-23.7K,,33.0K,2.0
2025-02-20 06:00:00+05:30,AU,Part Time Employment ChgJAN,,80K,,-10.0K,3.0
2025-02-20 06:00:00+05:30,AU,Participation RateJAN,,67.1%,67.1%,67.0%,3.0
2025-02-20 06:45:00+05:30,CN,Loan Prime Rate 1Y,,3.1%,,3.1%,2.0
2025-02-20 06:45:00+05:30,CN,Loan Prime Rate 5YFEB,,3.6%,,3.6%,2.0
2025-02-20 08:30:00+05:30,ID,M2 Money Supply YoYJAN,,4.4%,,,3.0
2025-02-20 08:30:00+05:30,ID,Current AccountQ4,,$-2.2B,,$ -0.6B,3.0
2025-02-20 12:30:00+05:30,TR,Consumer ConfidenceFEB,,81,,80,2.0
2025-02-20 12:30:00+05:30,DE,PPI MoMJAN,,-0.1%,0.6%,0.5%,3.0
2025-02-20 12:30:00+05:30,DE,PPI YoYJAN,,0.8%,,1.1%,2.0
2025-02-20 14:30:00+05:30,IT,Construction Output YoYDEC,,3.6%,,3.2%,3.0
2025-02-20 15:10:00+05:30,ES,3-Year Bonos Auction,,2.388%,,,3.0
2025-02-20 15:10:00+05:30,ES,5-Year Bonos Auction,,2.763%,,,3.0
2025-02-20 15:10:00+05:30,ES,8-Year Obligacion Auction,,3.1%,,,3.0
2025-02-20 15:30:00+05:30,FR,5-Year OAT Auction,,2.84%,,,3.0
2025-02-20 15:30:00+05:30,FR,3-Year OAT Auction,,2.51%,,,3.0
2025-02-20 15:30:00+05:30,EA,Construction Output YoYDEC,,1.4%,,-0.5%,3.0
2025-02-20 15:30:00+05:30,FR,4-Year OAT Auction,,2.74%,,,3.0
2025-02-20 16:30:00+05:30,ZA,Building Permits YoYDEC,,-2%,,18.0%,3.0
2025-02-20 16:30:00+05:30,FR,7-Year OATi Auction,,,,,3.0
2025-02-20 16:30:00+05:30,FR,6-Year Index-Linked OAT Auction,,,,,3.0
2025-02-20 16:30:00+05:30,GB,CBI Industrial Trends OrdersFEB,,-34,-30,-25,2.0
2025-02-20 16:30:00+05:30,FR,11-Year Index-Linked OAT Auction,,1.14%,,,3.0
2025-02-20 16:30:00+05:30,FR,18-Year Index-Linked OAT Auction,,,,,3.0
2025-02-20 17:00:00+05:30,TR,Foreign Exchange ReservesFEB/14,,$96.93B,,,3.0
2025-02-20 17:30:00+05:30,MX,Retail Sales MoMDEC,,-0.1%,,-0.4%,3.0
2025-02-20 17:30:00+05:30,MX,Retail Sales YoYDEC,,-1.9%,,0.4%,3.0
2025-02-20 19:00:00+05:30,US,Philly Fed Prices PaidFEB,,31.9,,,3.0
2025-02-20 19:00:00+05:30,US,Philly Fed New OrdersFEB,,42.9,,,3.0
2025-02-20 19:00:00+05:30,US,Philly Fed EmploymentFEB,,11.9,,,3.0
2025-02-20 19:00:00+05:30,US,Philly Fed CAPEX IndexFEB,,39,,,3.0
2025-02-20 19:00:00+05:30,US,Philly Fed Business ConditionsFEB,,46.3,,,3.0
2025-02-20 19:00:00+05:30,US,Jobless Claims 4-week AverageFEB/15,,216K,,219.0K,3.0
2025-02-20 19:00:00+05:30,US,Continuing Jobless ClaimsFEB/08,,1850K,,1879.0K,3.0
2025-02-20 19:00:00+05:30,US,Philadelphia Fed Manufacturing IndexFEB,,44.3,25.5,18,2.0
2025-02-20 19:00:00+05:30,US,Initial Jobless ClaimsFEB/15,,213K,216K,220.0K,2.0
2025-02-20 19:00:00+05:30,CA,Raw Materials Prices YoYJAN,,9.1%,,10.0%,3.0
2025-02-20 19:00:00+05:30,CA,Raw Materials Prices MoMJAN,,1.3%,,-0.2%,3.0
2025-02-20 19:00:00+05:30,CA,PPI YoYJAN,,4.1%,,4.3%,3.0
2025-02-20 19:00:00+05:30,CA,PPI MoMJAN,,0.2%,,0.4%,3.0
2025-02-20 19:00:00+05:30,CA,New Housing Price Index YoYJAN,,0.1%,,0.2%,2.0
2025-02-20 19:00:00+05:30,CA,New Housing Price Index MoMJAN,,-0.1%,,0.0%,2.0
2025-02-20 19:30:00+05:30,AR,Consumer ConfidenceFEB,,47.4,,48.2,3.0
2025-02-20 20:05:00+05:30,US,Fed Golsbee Speech,,,,,2.0
2025-02-20 20:30:00+05:30,US,CB Leading Index MoMJAN,,-0.1%,0%,0%,3.0
2025-02-20 20:30:00+05:30,EA,Consumer Confidence FlashFEB,,-14.2,-14,-14.4,2.0
