Date,"Volatility of Returns (Session:US Open 7-10 ET, Interval:1m, Symbol:ZT)",ZScore wrt All Days,ZScore wrt Given Days
2025-01-08,1.625,0.1574062684929526,0.1574062684929526
2025-01-09,0.6875,-0.5969369329467075,-0.5969369329467075
2025-01-16,1.1875,-0.1946205588455554,-0.1946205588455554
2025-01-17,1.5,0.0568271749676646,0.0568271749676646
2025-01-20,1.375,-0.04375191855762341,-0.04375191855762341
2025-01-21,0.6875,-0.5969369329467075,-0.5969369329467075
2025-01-22,0.8125,-0.4963578394214194,-0.4963578394214194
2025-01-23,0.6875,-0.5969369329467075,-0.5969369329467075
2025-01-27,1.375,-0.04375191855762341,-0.04375191855762341
2025-01-28,0.5625,-0.6975160264719954,-0.6975160264719954
2025-01-29,0.5,-0.7478055732346395,-0.7478055732346395
2025-02-03,1.25,-0.1443310120829114,-0.1443310120829114
2025-02-04,0.6875,-0.5969369329467075,-0.5969369329467075
2025-02-05,0.25,-0.9489637602852155,-0.9489637602852155
2025-02-06,0.75,-0.5466473861840634,-0.5466473861840634
2025-02-11,0.5,-0.7478055732346395,-0.7478055732346395
2025-02-14,1.5,0.0568271749676646,0.0568271749676646
2025-02-17,0.25,-0.9489637602852155,-0.9489637602852155
2025-02-18,0.375,-0.8483846667599274,-0.8483846667599274
2025-02-19,0.8125,-0.4963578394214194,-0.4963578394214194
2025-02-20,0.6875,-0.5969369329467075,-0.5969369329467075
2025-02-24,0.8125,-0.4963578394214194,-0.4963578394214194
2025-02-25,0.75,-0.5466473861840634,-0.5466473861840634
2025-02-26,4.375,2.3701463260492885,2.3701463260492885
2025-03-03,4.4375,2.420435872811933,2.420435872811933
2025-03-04,5.5,3.2753581677768806,3.2753581677768806
2025-03-05,5.125,2.9736208872010166,2.9736208872010166
2025-03-06,6.0,3.6776745418780328,3.6776745418780328
2025-03-11,3.9375,2.0181194987107807,2.0181194987107807
2025-03-17,3.125,1.3643553907964088,1.3643553907964088
2025-03-18,0.875,-0.4460682926587754,-0.4460682926587754
2025-03-19,1.1875,-0.1946205588455554,-0.1946205588455554
2025-03-20,1.125,-0.24491010560819942,-0.24491010560819942
2025-03-21,1.1875,-0.1946205588455554,-0.1946205588455554
2025-03-24,0.5625,-0.6975160264719954,-0.6975160264719954
2025-03-25,1.0,-0.3454891991334874,-0.3454891991334874
2025-03-26,0.625,-0.6472264797093514,-0.6472264797093514
2025-03-31,1.25,-0.1443310120829114,-0.1443310120829114
2025-04-01,1.3125,-0.0940414653202674,-0.0940414653202674
2025-04-02,0.8125,-0.4963578394214194,-0.4963578394214194
2025-04-03,3.0625,1.3140658440337647,1.3140658440337647
2025-04-07,3.75,1.8672508584228487,1.8672508584228487
2025-04-08,4.3125,2.3198567792866447,2.3198567792866447
2025-04-09,3.375,1.5655135778469846,1.5655135778469846
2025-04-15,1.75,0.2579853620182406,0.2579853620182406
2025-04-16,1.0625,-0.2951996523708434,-0.2951996523708434
2025-04-17,1.375,-0.04375191855762341,-0.04375191855762341
2025-04-21,1.6875,0.2076958152555966,0.2076958152555966
2025-04-22,0.5,-0.7478055732346395,-0.7478055732346395
2025-04-23,0.9375,-0.39577874589613143,-0.39577874589613143
2025-04-24,1.5,0.0568271749676646,0.0568271749676646
2025-04-28,1.125,-0.24491010560819942,-0.24491010560819942
2025-04-29,0.3125,-0.8986742135225715,-0.8986742135225715
2025-05-01,1.1875,-0.1946205588455554,-0.1946205588455554
2025-05-05,0.8125,-0.4963578394214194,-0.4963578394214194
2025-05-06,1.0,-0.3454891991334874,-0.3454891991334874
2025-05-07,1.0,-0.3454891991334874,-0.3454891991334874
