Date,"Volatility of Returns (Session:London 0-7 ET, Interval:1m, Symbol:ZB)",ZScore wrt All Days,ZScore wrt Given Days
2025-01-09,6.0,-0.5493456723852135,-0.5493456723852135
2025-01-16,6.0,-0.5493456723852135,-0.5493456723852135
2025-01-17,7.0,-0.3772471225058351,-0.3772471225058351
2025-01-20,6.0,-0.5493456723852135,-0.5493456723852135
2025-01-21,10.5,0.2250978020719891,0.2250978020719891
2025-01-22,7.5,-0.2911978475661459,-0.2911978475661459
2025-01-23,10.0,0.13904852713229993,0.13904852713229993
2025-01-27,18.0,1.5158369261673268,1.5158369261673268
2025-01-28,6.5,-0.46329639744552426,-0.46329639744552426
2025-01-29,5.0,-0.7214442222645918,-0.7214442222645918
2025-02-03,10.0,0.13904852713229993,0.13904852713229993
2025-02-04,9.5,0.052999252192610764,0.052999252192610764
2025-02-05,9.0,-0.033050022747078404,-0.033050022747078404
2025-02-06,6.004028320312273,-0.5486524043010217,-0.5486524043010217
2025-02-11,8.5,-0.11909929768676758,-0.11909929768676758
2025-02-14,5.5,-0.6353949473249026,-0.6353949473249026
2025-02-17,4.0,-0.8935427721439702,-0.8935427721439702
2025-02-18,3.5,-0.9795920470836593,-0.9795920470836593
2025-02-19,7.0,-0.3772471225058351,-0.3772471225058351
2025-02-20,6.0,-0.5493456723852135,-0.5493456723852135
2025-02-24,6.5,-0.46329639744552426,-0.46329639744552426
2025-02-25,11.0,0.31114707701167826,0.31114707701167826
2025-02-26,8.5,-0.11909929768676758,-0.11909929768676758
2025-03-03,11.5,0.39719635195136743,0.39719635195136743
2025-03-04,13.5,0.7413934517101242,0.7413934517101242
2025-03-05,12.5,0.5692949018307458,0.5692949018307458
2025-03-06,10.5,0.2250978020719891,0.2250978020719891
2025-03-11,10.0,0.13904852713229993,0.13904852713229993
2025-03-17,8.0,-0.20514857262645675,-0.20514857262645675
2025-03-18,9.0,-0.033050022747078404,-0.033050022747078404
2025-03-19,6.5,-0.46329639744552426,-0.46329639744552426
2025-03-20,12.0,0.4832456268910566,0.4832456268910566
2025-03-21,8.5,-0.11909929768676758,-0.11909929768676758
2025-03-24,5.5,-0.6353949473249026,-0.6353949473249026
2025-03-25,9.0,-0.033050022747078404,-0.033050022747078404
2025-03-26,6.004028320312273,-0.5486524043010217,-0.5486524043010217
2025-03-31,6.5,-0.46329639744552426,-0.46329639744552426
2025-04-01,10.0,0.13904852713229993,0.13904852713229993
2025-04-02,10.5,0.2250978020719891,0.2250978020719891
2025-04-03,12.0,0.4832456268910566,0.4832456268910566
2025-04-07,29.0,3.408920974840489,3.408920974840489
2025-04-08,16.0,1.17163982640857,1.17163982640857
2025-04-09,50.5,7.1090397972471235,7.1090397972471235
2025-04-15,15.5,1.0855905514688808,1.0855905514688808
2025-04-16,10.004028320312273,0.1397417952164917,0.1397417952164917
2025-04-17,6.5,-0.46329639744552426,-0.46329639744552426
2025-04-21,9.0,-0.033050022747078404,-0.033050022747078404
2025-04-22,7.5,-0.2911978475661459,-0.2911978475661459
2025-04-23,12.5,0.5692949018307458,0.5692949018307458
2025-04-24,6.0,-0.5493456723852135,-0.5493456723852135
2025-04-28,8.5,-0.11909929768676758,-0.11909929768676758
2025-04-29,8.0,-0.20514857262645675,-0.20514857262645675
2025-05-01,10.0,0.13904852713229993,0.13904852713229993
2025-05-05,4.0,-0.8935427721439702,-0.8935427721439702
2025-05-06,7.5,-0.2911978475661459,-0.2911978475661459
2025-05-07,0.5,-1.4958876967217942,-1.4958876967217942
